Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MUSA,Murphy USA Inc. Common Stock,$340.78,6.93,2.08%,7310758111,United States,2013,218292,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.19,0.14,1.99%,341338908,Canada,,395421,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$21.88,-0.03,-0.14%,278309727,United States,,11285,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.40,-0.01,-0.16%,955536851,United States,1988,110042,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.13,-0.09,-4.05%,399978374,United States,1996,1864365,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.624,-0.006,-0.95%,31766237,United States,2021,102893,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$13.48,0.24,1.81%,155020000,United States,2007,58723,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.96,-0.07,-3.45%,619963121,United States,2019,2948637,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.2951,-0.0424,-12.56%,93342407,United States,2019,2671,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$9.94,0.01,0.10%,1484068172,United States,1993,52069,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$12.97,0.03,0.23%,2029616351,United States,2006,664672,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.444,-0.011,-2.42%,11011200,,2023,59618,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$7.98,0.15,1.92%,321270802,Luxembourg,2011,342716,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$13.00,-0.22,-1.66%,27651000,United States,2003,3187,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$3.35,-0.07,-2.05%,346740313,United States,2021,587934,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.85,-0.1099,-1.10%,0,United States,,1800,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.92,-0.07,-0.41%,0,United States,,76494,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$21.70,0.17,0.79%,1758043685,United States,2010,757169,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$9.78,0,0.00%,1460179751,United States,1991,87561,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$18.04,0.3,1.69%,664044174,United States,1983,148035,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$19.41,-0.04,-0.21%,185330368,United States,2018,10881,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$17.03,0.42,2.53%,1394474745,United States,1995,708336,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.10,-0.03,-0.30%,1507956593,United States,,226990,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.5638,-0.049,-8.00%,25331753,United States,2014,885029,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.39,0.06,0.64%,0,United States,1992,114957,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.60,0.045,0.99%,104298394,Germany,2021,2907,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$3.30,-0.24,-6.78%,48939000,Germany,2021,124153,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$1.25,-0.03,-2.34%,26375710,United States,2017,280559,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.32,-0.04,-1.19%,441363775,United States,2020,175373,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.2499,-0.0173,-6.48%,33221930,United States,2020,2367,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$138.78,0.94,0.68%,2318949129,United States,2008,82393,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.17,-0.13,-10.00%,2853373,Israel,,97290,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.95,-0.01,-0.25%,335316278,,2021,187329,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.15,0.0289,2.58%,32055296,China,2022,9762,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$5.33,-0.24,-4.31%,1189644274,China,2017,972934,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.50,0.12,0.90%,2463989463,United States,2021,300662,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.15,-0.03,-0.30%,0,United States,1999,786331,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.54,-0.03,-0.28%,0,United States,1999,484062,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.45,-0.2,-3.01%,39198024,United States,,4030,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.40,0.0168,4.38%,211911755,Canada,,6216739,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$9.82,-0.18,-1.80%,800917040,Netherlands,,7422,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$1.80,-0.08,-4.26%,0,Netherlands,,16373,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.02,0,0.00%,3029204316,United States,1999,74084,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$2.69,-0.15,-5.28%,4471668,United States,,11288,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$12.12,0.28,2.37%,1397360614,United States,2021,865363,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$66.05,-0.49,-0.74%,3788124105,United States,2020,282058,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.94,0.16,4.23%,822672000,Bermuda,1995,4353766,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$72.645,-1.525,-2.06%,296371259,United States,1993,4308,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$59.60,0,0.00%,7914730821,United States,1995,1069243,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$16.22,0.08,0.50%,309774248,United States,,42980,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.55,-0.39,-9.90%,128119422,United States,2020,85554,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.0923,-0.0206,-18.25%,9214368,United States,,6187054,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$17.17,-0.71,-3.97%,2087904005,United States,,1122569,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.125,0.0149,0.15%,0,United States,1992,12544,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$4.19,0.26,6.62%,127359743,United States,,309060,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$14.87,-0.08,-0.54%,0,United States,2010,103087,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$9.72,0.02,0.21%,0,United States,2002,30584,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$30.30,-0.38,-1.24%,1142917030,United States,2012,98939,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$111.97,-0.48,-0.43%,10934144827,United States,1996,493611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$44.50,-0.5,-1.11%,402348263,United States,,25489,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$9.19,0.08,0.88%,0,United States,2002,10559,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$138.38,1.98,1.45%,1320826306,Bermuda,1951,410888,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$1.20,-0.1,-7.69%,2834852,United States,,679469,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.57,-0.02,-0.19%,0,United States,2021,568,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$31.95,-0.85,-2.59%,1366236762,United States,,161442,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$9.265,-0.152,-1.61%,326405950,France,2020,11870,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$10.29,0.02,0.20%,0,United States,2002,5969,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.63,-0.04,-0.38%,0,,2021,205269,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.4871,-0.0229,-4.49%,2052972,United States,2007,564733,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$33.06,0.28,0.85%,248626639,United States,,13433,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.52,-0.085,-0.99%,0,United States,,34807,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$11.09,0.02,0.18%,0,United States,2021,2281,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.019,-0.0013,-6.40%,0,United States,2021,597,Finance,Blank Checks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.12,-0.11,-0.64%,7283252015,United States,,9412740,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.84,0.01,0.21%,468415118,United States,2007,1406857,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.63,-0.01,-1.56%,32994919,United Kingdom,2017,43530,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$1.03,-0.1,-8.85%,0,Singapore,,679841,,
NCNCW,noco-noco Inc. Warrant,$0.04,-0.007,-14.89%,0,Singapore,,23506,,
NCNO,nCino Inc. Common Stock,$33.41,0.44,1.34%,3772363025,United States,2020,617485,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.4698,-0.0167,-3.43%,4432155,United States,,49432,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.067,-0.008,-10.67%,632087,United States,,7696,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$26.64,-0.2,-0.75%,3753576000,United States,,718685,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc. Common Stock,$1.71,-0.07,-3.93%,17132994,Taiwan,,15203,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$16.50,0.76,4.83%,40243401,United States,2017,5157,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.6876,0.0056,0.82%,19735149,China,2004,79010,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.15,0,0.00%,284676742,United States,2003,737984,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.25,0,0.00%,,United States,,6602,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.80,0,0.00%,213124097,United States,2003,543006,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.98,-0.02,-0.10%,,United States,,937,,
NDAQ,Nasdaq Inc. Common Stock,$51.02,0.25,0.49%,25066950483,United States,,1493759,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.58,-0.04,-1.53%,119787269,United States,2013,414469,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.05,-0.05,-0.50%,597625602,,2020,128853,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$31.67,0.09,0.29%,0,United States,2012,5349,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.19,-0.04,-3.25%,8903108,United States,2017,110929,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$231.37,0.58,0.25%,13191444171,United States,,309648,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$52.79,-0.22,-0.42%,3539590035,,2022,887025,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.11,-0.03,-0.30%,0,United States,2002,850733,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.06,-0.2,-1.31%,225447266,United States,2021,55536,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$68.24,-0.4,-0.58%,1.38098E+11,United States,,7533388,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.91,-0.06,-0.24%,,United States,,28756,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$42.93,-0.45,-1.04%,,United States,,215970,,
NEGG,Newegg Commerce Inc. Common Shares,$1.04,0.01,0.97%,392870400,China,2010,215428,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$40.47,0.14,0.35%,32162821968,United States,,8804250,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.2112,0,0.00%,8243497,United States,,67,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$13.08,-0.38,-2.82%,1668376785,United States,,578027,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$20.37,-0.39,-1.88%,4404418124,United States,1989,1100262,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.73,0.06,3.59%,26571902,Sweden,,71596,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.87,-0.18,-5.90%,95155214,United States,,40634,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.50,-0.2676,-34.86%,16577564,United States,,550,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$50.07,-0.85,-1.67%,4678167128,United States,2014,683191,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.42,0,0.00%,14888603,United States,,5954,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$4.62,-1,-17.79%,2785583,Canada,,230391,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$7.90,0.12,1.54%,55247907,United States,2014,9080,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$61.72,-1.04,-1.66%,20627964956,United States,2019,3381654,Technology,Computer Software: Prepackaged Software
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.83,0,0.00%,0,,2022,53,Industrials,Consumer Electronics/Appliances
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.17,0.01,0.10%,0,United States,2023,150202,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.2622,0.0022,0.02%,0,United States,2023,506,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.20,-0.02,-9.09%,0,United States,2023,5659,,
NETI,Eneti Inc. Common Stock,$10.42,0.16,1.56%,402733000,Monaco,2013,130022,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$458.65,6.91,1.53%,4398104467,United States,,31241,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.35,-0.09,-3.69%,369429022,,2021,105616,Basic Materials,Precious Metals
NEWR,New Relic Inc. Common Stock,$85.39,0,0.00%,5996554335,United States,2014,935576,Technology,Computer Software: Prepackaged Software
NEWT,NewtekOne Inc. Common Stock,$16.07,-0.22,-1.35%,396461202,United States,,117045,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.65,-0.05,-0.20%,0,United States,,6334,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.7499,0.0998,0.41%,610602060,United States,,1000,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.9899,-0.01,-0.04%,591852184,United States,,541,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.69,-0.31,-4.43%,886016910,Luxembourg,2017,70108,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$0.2224,-0.0376,-14.46%,5799848,United States,2021,193326,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.52,-0.26,-4.50%,1332683719,United States,2015,2628629,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.69,-0.54,-5.28%,435931520,United States,2007,373466,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$30.69,-0.81,-2.57%,6292413850,United States,2019,2074328,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$54.75,0.54,1.00%,5027107004,United States,,630174,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$4.47,0.07,1.59%,796785479,,2021,157880,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.80,-0.02,-0.17%,0,United States,2005,141784,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$394.40,-2.54,-0.64%,1.74777E+11,United States,2002,4703151,Consumer Discretionary,Consumer Electronics/Video Chains
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$10.70,-0.02,-0.19%,0,,2022,145,Finance,Blank Checks
NFTG,The NFT Gaming Company Inc. Common Stock,$0.3414,-0.0156,-4.37%,4121570,United States,2023,181360,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.49,0.01,0.10%,0,,2021,2754,Finance,Blank Checks
NG,Novagold Resources Inc.,$4.11,0.02,0.49%,1372668807,Canada,2003,1334031,,
NGD,New Gold Inc.,$1.05,0.04,3.96%,718488750,Canada,,896474,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.06,-0.17,-0.27%,2.36255E+11,United Kingdom,,267422,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$3.83,-0.02,-0.52%,505281724,United States,2011,189296,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.995,-0.01,-0.04%,,United States,,2930,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.00,0.016,0.07%,,United States,,1100,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.22,-0.09,-6.87%,100912919,United States,2019,229907,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$27.24,0.02,0.07%,929973600,Israel,2020,37325,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$11.65,0.29,2.55%,144894452,United States,2002,85134,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.93,-0.08,-0.62%,294000543,United States,2012,16108,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$50.15,-0.54,-1.07%,1816655465,United States,2016,276264,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$67.86,0.36,0.53%,1039652048,United States,1986,22558,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$50.41,-0.5,-0.98%,2188290085,United States,,77232,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.625,0.005,0.07%,0,United States,,59894,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.3868,-0.0132,-0.24%,62038553,United States,,3464,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.5783,-0.0138,-2.33%,15083157,United States,2022,39431,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$27.55,-0.12,-0.43%,11385169685,United States,,3195144,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.0001,-0.0099,-0.04%,,United States,,30417,,
NIC,Nicolet Bankshares Inc. Common Stock,$70.05,-1.7,-2.37%,1032569573,United States,2022,25854,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$177.88,1.42,0.81%,11319392199,Israel,,355561,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$4.89,0.05,1.03%,62103000,United States,,5414,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.21,0.06,0.30%,559998183,United States,2007,58420,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.77,0.038,0.44%,0,United States,1992,9834,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$99.85,-0.41,-0.41%,41263491580,United States,2021,346224,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$4.47,-0.07,-1.54%,158017026,United States,2018,503016,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$10.31,-0.12,-1.15%,17723979561,United States,2018,21682350,Finance,Finance Companies
NIOBW,NioCorp Developments Ltd. Warrant,$0.52,-0.031,-5.63%,15805982,United States,,64558,Basic Materials,Metal Mining
NIR,Near Intelligence Inc. Common Stock,$0.3661,0.0061,1.69%,18944028,United States,2021,55933,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.07,0,0.00%,3622185,United States,2021,100,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$2.77,-0.1,-3.48%,10386713,China,2016,1596,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$2.87,-0.05,-1.71%,221365341,China,2018,194795,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$43.09,-0.45,-1.03%,4203943391,United States,,526207,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$95.51,-0.75,-0.78%,1.46128E+11,United States,,6945697,Consumer Discretionary,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$1.59,0.4,33.61%,1239337166,United States,2018,303853819,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$26.90,-0.31,-1.14%,158487779,United States,,17638,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.685,-0.0208,-2.95%,130231291,United States,,1445582,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.60,-0.03,-1.84%,78493174,United States,2020,273526,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$10.71,-0.03,-0.28%,0,United States,2002,73018,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$4.82,0.04,0.84%,235377393,United States,,7239,Industrials,Major Chemicals
NLS,Nautilus Inc. Common Stock,$0.7729,-0.031,-3.86%,27893944,United States,,216316,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.82,-0.0093,-1.12%,26592600,Switzerland,2021,93213,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.77,0.02,2.67%,33896500,Canada,2014,20910,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$20.66,0.09,0.44%,10204138929,United States,,5368554,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.40,-0.07,-0.28%,,United States,,14306,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,-0.12,-0.48%,,United States,,18436,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.52,0.0258,0.11%,,United States,,16806,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.02,0.09,4.66%,46143745,Monaco,,446894,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$18.86,0,0.00%,,Monaco,,89,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$16.29,-2.1,-11.42%,,Monaco,,10020,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.40,-0.09,-0.78%,0,,2021,108387,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.77,-0.06,-0.55%,589888775,,2019,138288,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.80,-0.01,-0.08%,1291993933,United States,,392358,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.75,-0.08,-2.83%,167485725,,,25041,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.00,-0.03,-0.33%,0,United States,1988,23899,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$28.48,0.4,1.43%,2343355760,United States,2013,535386,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$90.00,3.41,3.94%,,United States,,806,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$97.24,0,0.00%,,United States,,60,,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.04,0,0.00%,0,,2013,166332,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$22.52,0.05,0.22%,679653600,Greece,2007,76574,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.39,0.01,0.23%,13248159613,Japan,,3193344,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$14.80,-1.45,-8.92%,0,United States,2023,1446478,,
NMRD,Nemaura Medical Inc. Common Stock,$0.42,0.005,1.21%,12137749,United Kingdom,,569864,Health Care,Medical/Dental Instruments
